time,open,high,low,close,volume
2025-08-21T20:54:00Z,112555.72,112710.73,112551,112687.81,6.05939745
2025-08-21T20:55:00Z,112687.81,112750,112672.39,112749.61,2.60421456
2025-08-21T20:56:00Z,112749.59,112833.18,112670.31,112670.31,35.40351561
2025-08-21T20:57:00Z,112670.31,112670.31,112589.49,112597.76,10.37683163
2025-08-21T20:58:00Z,112597.77,112618.92,112489.5,112491.26,6.4213515
2025-08-21T20:59:00Z,112491.26,112491.26,112383.01,112412.16,3.18469762
2025-08-21T21:00:00Z,112412.79,112417.01,112351.49,112351.5,3.30855927
2025-08-21T21:01:00Z,112351.49,112351.49,112280.46,112281.18,3.24975582
2025-08-21T21:02:00Z,112281.18,112281.18,112202.42,112202.42,3.25860038
2025-08-21T21:03:00Z,112203.64,112209.3,112100,112122.88,3.77533574
2025-08-21T21:04:00Z,112122.88,112176.02,112062.49,112085.53,1.82505728
2025-08-21T21:05:00Z,112085.55,112212,112071,112204.63,8.03806938
2025-08-21T21:06:00Z,112194.44,112238.92,112145.53,112145.53,2.78440152
2025-08-21T21:07:00Z,112145.53,112173.64,112105.97,112161.61,1.97898193
2025-08-21T21:08:00Z,112161.61,112232.89,112148.48,112219.41,3.10114173
2025-08-21T21:09:00Z,112219.41,112238.44,112196.57,112223.98,2.88692136
2025-08-21T21:10:00Z,112223.98,112234.42,112193.6,112224.92,4.79558691
2025-08-21T21:11:00Z,112219.42,112260.19,112194.96,112251.03,1.22508599
2025-08-21T21:12:00Z,112250.52,112346.55,112239.48,112327.97,1.47911384
2025-08-21T21:13:00Z,112327.97,112477.67,112304.29,112477.66,6.5011189
2025-08-21T21:14:00Z,112477.65,112545.66,112452.77,112481.95,3.14702196
2025-08-21T21:15:00Z,112481.95,112555.83,112436.17,112539.66,2.55287334
2025-08-21T21:16:00Z,112539.64,112583.45,112519.21,112571.88,3.94581086
2025-08-21T21:17:00Z,112572.68,112573.73,112469.01,112495.97,2.46836616
2025-08-21T21:18:00Z,112495.97,112519.15,112264.45,112274.92,5.85907717
2025-08-21T21:19:00Z,112274.89,112364.36,112274.89,112364.17,4.15227401
2025-08-21T21:20:00Z,112373.86,112404.83,112364.01,112379.62,1.68000445
2025-08-21T21:21:00Z,112374.64,112389.99,112351.97,112389.97,3.19592073
2025-08-21T21:22:00Z,112384.41,112467.3,112384.41,112467.3,2.63389749
2025-08-21T21:23:00Z,112467.29,112559.67,112463.81,112526.5,8.06707422
2025-08-21T21:24:00Z,112526.5,112566.03,112518.23,112532.19,2.42283251
2025-08-21T21:25:00Z,112532.19,112610.4,112518.15,112518.15,1.40731412
2025-08-21T21:26:00Z,112518.15,112518.15,112436.81,112443.15,1.05984045
2025-08-21T21:27:00Z,112443.15,112512.85,112379.85,112512.85,1.41231788
2025-08-21T21:28:00Z,112512.85,112529.54,112505.58,112522.68,4.90141636
2025-08-21T21:29:00Z,112522.71,112522.71,112480.98,112520.25,1.6498023
2025-08-21T21:30:00Z,112518.17,112537.24,112461.54,112482.75,1.39616105
2025-08-21T21:31:00Z,112482.76,112542.99,112461.54,112540.68,2.02610428
2025-08-21T21:32:00Z,112538.81,112543.9,112489.06,112489.07,0.49822016
2025-08-21T21:33:00Z,112489.07,112648,112473.68,112638.65,2.3648233
2025-08-21T21:34:00Z,112648,112684,112648,112683.72,1.46976269
2025-08-21T21:35:00Z,112684,112708,112662.39,112665.47,3.10265153
2025-08-21T21:36:00Z,112666.33,112666.33,112617.63,112619.03,1.3907406
2025-08-21T21:37:00Z,112619.03,112619.03,112418.34,112473.9,4.82382482
2025-08-21T21:38:00Z,112477.68,112598.34,112477.68,112570.21,2.13135375
2025-08-21T21:39:00Z,112567.88,112572.78,112536.47,112536.47,0.76034856
2025-08-21T21:40:00Z,112536.47,112574.5,112473.22,112480.01,1.90266136
2025-08-21T21:41:00Z,112480.01,112563.73,112416.66,112507.24,1.11325751
2025-08-21T21:42:00Z,112507.24,112507.24,112495.7,112503.92,1.03002122
2025-08-21T21:43:00Z,112503.75,112534.49,112446.54,112446.54,0.89
2025-08-21T21:44:00Z,112437.68,112500,112437.68,112456.93,1.39092558
2025-08-21T21:45:00Z,112456.93,112456.93,112429.34,112433.29,0.9302014
2025-08-21T21:46:00Z,112440.14,112461.29,112439.29,112461.29,0.55086052
2025-08-21T21:47:00Z,112461.29,112492.62,112461.29,112492,0.59516363
2025-08-21T21:48:00Z,112498.44,112509.2,112498.44,112509.2,3.4280951
2025-08-21T21:49:00Z,112509.2,112516.9,112509.17,112516.68,4.04515203
2025-08-21T21:50:00Z,112516.67,112534.48,112500,112527.03,5.95833536
2025-08-21T21:51:00Z,112525.31,112547.3,112523.51,112540.42,6.44518757
2025-08-21T21:52:00Z,112540.42,112563.64,112539.06,112548.82,2.42836587
2025-08-21T21:53:00Z,112548.83,112569.2,112548.82,112563.28,3.83895406
2025-08-21T21:54:00Z,112568.27,112602.44,112568.27,112580.83,4.10720955
2025-08-21T21:55:00Z,112579.21,112588.44,112576.94,112586.05,0.65819574
2025-08-21T21:56:00Z,112586.05,112595.57,112568.57,112592.85,2.35187356
2025-08-21T21:57:00Z,112592.85,112600,112592.84,112600,0.53475895
2025-08-21T21:58:00Z,112599.99,112600,112592.82,112592.85,1.61838055
2025-08-21T21:59:00Z,112592.85,112592.85,112590.61,112590.61,0.61031887
2025-08-21T22:00:00Z,112590.6,112590.6,112474.83,112515.81,7.35274147
2025-08-21T22:01:00Z,112515.23,112516.67,112472.64,112472.66,1.68323245
2025-08-21T22:02:00Z,112472.65,112481.63,112461.82,112481.61,0.988528
2025-08-21T22:03:00Z,112481.61,112500,112479.51,112479.51,0.69416644
2025-08-21T22:04:00Z,112479.51,112495.35,112468.17,112487.72,1.19828029
2025-08-21T22:05:00Z,112487.75,112491.03,112481.3,112491.03,1.05151399
2025-08-21T22:06:00Z,112491.04,112502.47,112491.04,112498.54,1.59917439
2025-08-21T22:07:00Z,112498.54,112515.62,112498.51,112513.54,4.05387435
2025-08-21T22:08:00Z,112513.54,112519.19,112500,112519.19,3.20935626
2025-08-21T22:09:00Z,112519.19,112533.81,112519.18,112529.35,1.70887931
2025-08-21T22:10:00Z,112529.35,112550,112529.35,112550,1.57285316
2025-08-21T22:11:00Z,112550,112563.74,112550,112563.74,1.12461898
2025-08-21T22:12:00Z,112563.74,112576.49,112563.73,112576.45,1.72113351
2025-08-21T22:13:00Z,112576.45,112622.95,112576.45,112601.42,2.19860117
2025-08-21T22:14:00Z,112601.43,112619.94,112583,112596.06,1.23529956
2025-08-21T22:15:00Z,112596.06,112620.47,112583.03,112599.01,2.88762905
2025-08-21T22:16:00Z,112599.41,112611.99,112585.52,112585.53,1.01847781
2025-08-21T22:17:00Z,112585.52,112600,112585.52,112600,0.55041749
2025-08-21T22:18:00Z,112600,112600,112562.4,112562.4,1.9150725
2025-08-21T22:19:00Z,112562.41,112565.2,112536.45,112544.37,1.40111189
2025-08-21T22:20:00Z,112544.36,112574.69,112544.36,112574.63,1.13593448
2025-08-21T22:21:00Z,112574.63,112599.84,112570.55,112592.93,2.39020761
2025-08-21T22:22:00Z,112593.44,112606.25,112593.27,112606.24,0.80235113
2025-08-21T22:23:00Z,112606.25,112689.06,112606.25,112623.26,11.96160851
2025-08-21T22:24:00Z,112623.26,112623.26,112598.02,112599.45,0.7654767
2025-08-21T22:25:00Z,112604,112623,112596.49,112622.98,3.41422898
2025-08-21T22:26:00Z,112622.97,112662.7,112622.97,112653.88,2.19142095
2025-08-21T22:27:00Z,112653.88,112653.88,112630.01,112630.01,1.03246156
2025-08-21T22:28:00Z,112630.02,112630.02,112600.48,112620.1,3.24838352
2025-08-21T22:29:00Z,112620.1,112620.1,112585.11,112594.67,1.25135491
2025-08-21T22:30:00Z,112594.67,112594.67,112578.75,112578.76,1.31245205
2025-08-21T22:31:00Z,112578.76,112595.98,112578.75,112595.98,2.2503345
2025-08-21T22:32:00Z,112595.98,112595.98,112548.41,112558.58,2.87779044
2025-08-21T22:33:00Z,112558.58,112558.58,112524.52,112524.52,0.96989161
2025-08-21T22:34:00Z,112524.52,112524.53,112493,112493,14.13562452
2025-08-21T22:35:00Z,112493,112493.01,112468.53,112472.23,1.03407265
2025-08-21T22:36:00Z,112472.23,112474.99,112472.22,112474.98,0.40771997
2025-08-21T22:37:00Z,112474.99,112490.57,112474.99,112490.56,0.57807944
2025-08-21T22:38:00Z,112490.56,112490.56,112445.1,112448.3,1.70784407
2025-08-21T22:39:00Z,112448.3,112448.3,112416.65,112432.73,3.28421583
2025-08-21T22:40:00Z,112432.72,112451.3,112409.38,112439.13,4.41025163
2025-08-21T22:41:00Z,112439.13,112439.13,112387.49,112400.94,1.56361427
2025-08-21T22:42:00Z,112400.95,112405.6,112396.42,112401.43,1.55299969
2025-08-21T22:43:00Z,112401.43,112408.6,112396.44,112398.21,0.6869735
2025-08-21T22:44:00Z,112398.21,112405.6,112398.2,112398.22,0.69302908
2025-08-21T22:45:00Z,112398.22,112398.22,112374.68,112397.54,3.01825902
2025-08-21T22:46:00Z,112397.54,112456.65,112396.87,112456.65,1.24914489
2025-08-21T22:47:00Z,112455,112475.2,112454.96,112468.92,0.60147079
2025-08-21T22:48:00Z,112465.61,112478.4,112460.49,112471.88,0.73987595
2025-08-21T22:49:00Z,112471.89,112497.68,112458.27,112497.68,0.56466281
2025-08-21T22:50:00Z,112497.67,112513.56,112492.12,112492.13,2.86886502
2025-08-21T22:51:00Z,112492.13,112492.13,112467.3,112470.28,2.07332748
2025-08-21T22:52:00Z,112470.28,112470.28,112457.68,112457.68,0.39134291
2025-08-21T22:53:00Z,112457.68,112462.16,112452.48,112460.34,1.8438816
2025-08-21T22:54:00Z,112460.35,112468.6,112437.1,112464.45,1.79291842
2025-08-21T22:55:00Z,112464.46,112480.41,112464.45,112478.15,0.35316592
2025-08-21T22:56:00Z,112478.15,112478.16,112444.17,112471.92,1.82045142
2025-08-21T22:57:00Z,112471.92,112475.13,112470.4,112475.07,0.46168684
2025-08-21T22:58:00Z,112475.08,112475.08,112464.5,112470.98,0.69228811
2025-08-21T22:59:00Z,112470.98,112470.98,112470.97,112470.97,0.32278206
2025-08-21T23:00:00Z,112470.97,112470.98,112415.41,112423.76,1.08185022
2025-08-21T23:01:00Z,112423.79,112423.79,112416.01,112423.34,0.76211897
2025-08-21T23:02:00Z,112423.34,112423.34,112419.67,112419.68,0.49807459
2025-08-21T23:03:00Z,112419.68,112419.68,112419.67,112419.68,0.51636208
2025-08-21T23:04:00Z,112419.68,112419.68,112416,112416.01,0.44584822
2025-08-21T23:05:00Z,112416.01,112419.43,112377.2,112377.2,1.81090087
2025-08-21T23:06:00Z,112377.2,112377.2,112356.7,112356.7,0.76040212
2025-08-21T23:07:00Z,112356.71,112360.01,112332.88,112340.85,1.28445461
2025-08-21T23:08:00Z,112340.85,112340.85,112332.88,112337.88,0.66796802
2025-08-21T23:09:00Z,112337.89,112337.89,112322.67,112322.68,0.6548748
2025-08-21T23:10:00Z,112322.67,112332.81,112317.29,112321.71,4.49429566
2025-08-21T23:11:00Z,112321.71,112337.89,112320.09,112337.88,0.49331312
2025-08-21T23:12:00Z,112337.88,112337.89,112321.68,112321.7,1.34063673
2025-08-21T23:13:00Z,112321.69,112321.7,112281.71,112281.8,2.39916536
2025-08-21T23:14:00Z,112282,112294.52,112282,112293.14,1.27248525
2025-08-21T23:15:00Z,112293.12,112337.89,112281.73,112337.88,1.4197329
2025-08-21T23:16:00Z,112337.89,112342.59,112331.72,112337.84,1.82067711
2025-08-21T23:17:00Z,112337.85,112340,112316.65,112317.17,0.71599525
2025-08-21T23:18:00Z,112317.16,112317.17,112270.08,112270.08,1.23255627
2025-08-21T23:19:00Z,112270.09,112295.85,112270.08,112282.17,1.14122302
2025-08-21T23:20:00Z,112282.17,112295.74,112264.45,112264.46,2.6698587
2025-08-21T23:21:00Z,112264.45,112279.99,112264.45,112275.15,1.2649332
2025-08-21T23:22:00Z,112275.15,112280,112260.33,112274.41,2.65023547
2025-08-21T23:23:00Z,112274.41,112279.98,112274.4,112277.39,0.45893178
2025-08-21T23:24:00Z,112275.05,112279.46,112274.4,112274.4,0.60326864
2025-08-21T23:25:00Z,112271.52,112271.53,112239.99,112240,0.9326005
2025-08-21T23:26:00Z,112240,112313.64,112214.42,112313.64,6.35459751
2025-08-21T23:27:00Z,112319.18,112363.5,112319.18,112354.37,1.06186605
2025-08-21T23:28:00Z,112354.37,112394.01,112354.31,112392.1,1.04918064
2025-08-21T23:29:00Z,112392.1,112433.32,112392.09,112433.32,1.26013223
2025-08-21T23:30:00Z,112433.31,112450.12,112384.26,112384.29,2.11714659
2025-08-21T23:31:00Z,112386,112386,112358.33,112377.54,2.77821737
2025-08-21T23:32:00Z,112377.52,112391.86,112364.91,112386.48,1.24687081
2025-08-21T23:33:00Z,112382.47,112384.28,112313.64,112326.21,1.32179439
2025-08-21T23:34:00Z,112329.48,112356.75,112301.22,112320.6,1.02525513
2025-08-21T23:35:00Z,112320.6,112320.6,112302.68,112313.77,1.80636313
2025-08-21T23:36:00Z,112313.77,112360.79,112309.5,112335.55,2.19974884
2025-08-21T23:37:00Z,112335.55,112349.58,112318.08,112339.12,1.67346294
2025-08-21T23:38:00Z,112339.11,112340.17,112305.95,112308.31,0.92901632
2025-08-21T23:39:00Z,112308.31,112320.46,112288.41,112310.25,1.79663178
2025-08-21T23:40:00Z,112307.2,112325.45,112306.76,112314.62,0.58499227
2025-08-21T23:41:00Z,112314.62,112322.16,112290.62,112322.16,2.22831227
2025-08-21T23:42:00Z,112322.16,112336.71,112322.15,112326.07,0.49098712
2025-08-21T23:43:00Z,112326.07,112326.07,112270.47,112277.84,6.64691661
2025-08-21T23:44:00Z,112277.85,112277.85,112250,112250.01,1.23886866
2025-08-21T23:45:00Z,112250.01,112276.54,112237.42,112245.34,0.64505731
2025-08-21T23:46:00Z,112247.24,112281.07,112247.24,112271.72,0.78564027
2025-08-21T23:47:00Z,112272.88,112295.82,112258.9,112294.5,0.50634329
2025-08-21T23:48:00Z,112294.49,112294.5,112258.06,112283.44,4.12259441
2025-08-21T23:49:00Z,112283.43,112287.5,112241.01,112283.13,4.16423995
2025-08-21T23:50:00Z,112284.98,112289.69,112271.9,112271.91,1.3136599
2025-08-21T23:51:00Z,112271.91,112350.75,112271.91,112350.75,4.04298001
2025-08-21T23:52:00Z,112350.75,112397.59,112350.75,112395.64,1.50640532
2025-08-21T23:53:00Z,112395.61,112395.61,112380.68,112386.85,0.74254934
2025-08-21T23:54:00Z,112386.84,112399.58,112378.74,112399.2,0.53813653
2025-08-21T23:55:00Z,112398.69,112449.33,112386.41,112430.7,0.72734158
2025-08-21T23:56:00Z,112430.7,112435.98,112426.43,112431.67,0.31436475
2025-08-21T23:57:00Z,112431.68,112445.07,112421.95,112421.95,4.67084733
2025-08-21T23:58:00Z,112421.95,112424.34,112414.53,112424.02,1.13633117
2025-08-21T23:59:00Z,112422,112481.93,112421.98,112480.3,0.57238195
2025-08-22T00:00:00Z,112480.29,112526.98,112466.76,112519.19,2.00089886
2025-08-22T00:01:00Z,112526.73,112590.71,112500,112523.06,43.534575
2025-08-22T00:02:00Z,112525.32,112529.82,112498.96,112500,6.11239146
2025-08-22T00:03:00Z,112500.01,112505.95,112473.3,112498.42,2.75849909
2025-08-22T00:04:00Z,112498.43,112532.88,112481.54,112500.5,8.68037648
2025-08-22T00:05:00Z,112500.49,112542.76,112480.11,112539.59,4.14624956
2025-08-22T00:06:00Z,112539.6,112539.6,112466.59,112466.6,6.58049636
2025-08-22T00:07:00Z,112466.6,112508.79,112439.75,112500.01,6.23894209
2025-08-22T00:08:00Z,112500,112525.72,112500,112522.87,8.31282707
2025-08-22T00:09:00Z,112522.87,112587.38,112500.03,112587.34,13.70576078
2025-08-22T00:10:00Z,112587.34,112654.14,112587.34,112639.64,5.05120235
2025-08-22T00:11:00Z,112639.64,112696.06,112639.63,112678.59,6.2361475
2025-08-22T00:12:00Z,112677.15,112696.62,112596.65,112690.6,3.81336388
2025-08-22T00:13:00Z,112690.6,112726.9,112680.05,112690.6,9.46673246
2025-08-22T00:14:00Z,112690.6,112690.6,112633.39,112665.41,3.03968524
2025-08-22T00:15:00Z,112665.4,112665.4,112591.86,112612.63,2.4278683
2025-08-22T00:16:00Z,112612.63,112660.51,112601.13,112623.25,2.13468901
2025-08-22T00:17:00Z,112623.52,112695.52,112623.52,112695.28,1.3218359
2025-08-22T00:18:00Z,112693.65,112721.97,112672.64,112721.97,1.41249755
2025-08-22T00:19:00Z,112721.97,112721.97,112654.15,112704.93,2.45741576
2025-08-22T00:20:00Z,112704.93,112766.54,112704.93,112766.54,2.32724849
2025-08-22T00:21:00Z,112766.53,112766.53,112698.92,112706.14,1.36518457
2025-08-22T00:22:00Z,112706.14,112706.14,112631.01,112672.73,1.84083091
2025-08-22T00:23:00Z,112672.74,112700.13,112672.73,112692.35,1.82885206
2025-08-22T00:24:00Z,112692.36,112705.12,112683.14,112683.15,2.36755963
2025-08-22T00:25:00Z,112683.14,112688.14,112661.52,112686.62,2.35698021
2025-08-22T00:26:00Z,112675.63,112681.11,112664.01,112670.59,1.23889438
2025-08-22T00:27:00Z,112670.58,112682.88,112639.49,112674.13,1.88573779
2025-08-22T00:28:00Z,112663.94,112665.42,112653.01,112664.82,0.48074059
2025-08-22T00:29:00Z,112663.95,112673.99,112620.95,112620.95,3.68883048
2025-08-22T00:30:00Z,112620.95,112658.48,112602.24,112635.95,2.7326528
2025-08-22T00:31:00Z,112638.77,112688.16,112638.77,112688.16,1.7372845
2025-08-22T00:32:00Z,112688.15,112766.35,112688.15,112747.55,8.21881392
2025-08-22T00:33:00Z,112747.55,112764.71,112726.36,112764.69,2.49493893
2025-08-22T00:34:00Z,112764.69,112814.46,112764.68,112768.33,2.21192316
2025-08-22T00:35:00Z,112768.32,112782.67,112756.72,112765.8,1.12001969
2025-08-22T00:36:00Z,112765.8,112782.92,112761.01,112761.01,1.07685967
2025-08-22T00:37:00Z,112761,112783.5,112723.12,112769.32,2.56606963
2025-08-22T00:38:00Z,112766.54,112766.54,112640.24,112640.36,2.33692332
2025-08-22T00:39:00Z,112640.35,112640.35,112591.91,112620.64,1.86847999
2025-08-22T00:40:00Z,112620.63,112634.52,112599.4,112629.5,1.56784176
2025-08-22T00:41:00Z,112629.5,112681.97,112629.5,112642.65,2.97166151
2025-08-22T00:42:00Z,112642.65,112642.65,112624.52,112628.35,1.61191488
2025-08-22T00:43:00Z,112629.08,112649.68,112629.08,112644.68,1.21554186
2025-08-22T00:44:00Z,112644.68,112662.88,112644.67,112662.87,3.51391978
2025-08-22T00:45:00Z,112662.88,112679.09,112624.52,112624.53,2.3413403
2025-08-22T00:46:00Z,112624.53,112639.6,112610.71,112610.71,2.83183809
2025-08-22T00:47:00Z,112625.63,112625.63,112593.01,112620.86,4.61585929
2025-08-22T00:48:00Z,112620.86,112625.63,112591.58,112591.58,0.79209694
2025-08-22T00:49:00Z,112591.59,112591.59,112526.67,112543.22,2.79870922
2025-08-22T00:50:00Z,112543.22,112560.72,112527.76,112540.67,1.02788025
2025-08-22T00:51:00Z,112540.67,112571.1,112540.67,112571.1,1.10699949
2025-08-22T00:52:00Z,112571.1,112571.1,112535.95,112537.46,0.43396882
2025-08-22T00:53:00Z,112537.47,112548.76,112535.95,112548.76,0.89515366
2025-08-22T00:54:00Z,112548.76,112548.76,112513.5,112539.03,2.82980964
2025-08-22T00:55:00Z,112539.02,112546.06,112530.75,112542.57,4.58110396
2025-08-22T00:56:00Z,112542.57,112572.68,112542.56,112572.68,1.49149347
2025-08-22T00:57:00Z,112572.68,112608.01,112572.67,112591.73,1.44998988
2025-08-22T00:58:00Z,112587.53,112587.53,112563,112572.68,1.00469041
2025-08-22T00:59:00Z,112572.68,112597.53,112572.67,112597.52,2.43062426
2025-08-22T01:00:00Z,112597.52,112628.8,112582.66,112628.8,2.8444302
2025-08-22T01:01:00Z,112628.79,112628.8,112612.71,112628.78,0.99954291
2025-08-22T01:02:00Z,112628.78,112628.78,112578.87,112618.76,1.82178337
2025-08-22T01:03:00Z,112618.77,112636.97,112595.51,112595.51,2.90087551
2025-08-22T01:04:00Z,112595.51,112600.51,112583.38,112591.42,1.32630464
2025-08-22T01:05:00Z,112586.21,112586.21,112517.44,112530.08,4.1345764
2025-08-22T01:06:00Z,112530.08,112532.97,112503.23,112509.57,2.90934811
2025-08-22T01:07:00Z,112509.56,112509.57,112457.55,112457.69,1.87054526
2025-08-22T01:08:00Z,112457.69,112457.78,112357.52,112357.53,3.2168675
2025-08-22T01:09:00Z,112357.53,112373.07,112325.28,112332.96,1.42900065
2025-08-22T01:10:00Z,112332.97,112370.32,112300.37,112310.12,4.90342643
2025-08-22T01:11:00Z,112309.52,112372.45,112308.07,112317.22,1.83197404
2025-08-22T01:12:00Z,112311.6,112354.26,112290.84,112354.26,1.16983605
2025-08-22T01:13:00Z,112366.24,112378.04,112327.04,112358.6,1.07127828
2025-08-22T01:14:00Z,112357.33,112397.75,112357.32,112363.24,1.08071075
2025-08-22T01:15:00Z,112359.48,112516.63,112347.5,112516.63,0.84438656
2025-08-22T01:16:00Z,112516.53,112532.97,112496.76,112532.97,3.91728617
2025-08-22T01:17:00Z,112532.97,112532.97,112495.06,112516.99,5.30563077
2025-08-22T01:18:00Z,112518.02,112560.72,112518.02,112560.72,4.14272101
2025-08-22T01:24:00Z,112663.74,112695.4,112663.74,112695.4,2.01970674
2025-08-22T01:25:00Z,112695.4,112699.5,112673.28,112696.65,1.46756625
2025-08-22T01:26:00Z,112696.63,112699.5,112660.9,112699.5,1.67423988
2025-08-22T01:27:00Z,112699.5,112737.18,112680.87,112737.18,5.84955144
2025-08-22T01:28:00Z,112737.18,112738.89,112711.3,112738.89,0.86930458
2025-08-22T01:29:00Z,112738.89,112738.89,112702.51,112738.89,2.37927626
2025-08-22T01:30:00Z,112738.88,112738.89,112680.77,112682.97,1.64296889
2025-08-22T01:31:00Z,112681.53,112718.01,112664.57,112717.99,3.6220281
2025-08-22T01:32:00Z,112717.99,112717.99,112674.9,112679.49,0.88284783
2025-08-22T01:33:00Z,112679.49,112707.3,112679.48,112694.54,2.45397202
2025-08-22T01:34:00Z,112694.54,112726.8,112694.54,112717.98,1.28502142
2025-08-22T01:35:00Z,112717.99,112785.54,112710.6,112785.52,13.84623793
2025-08-22T01:36:00Z,112785.52,112794.11,112742.5,112793.98,3.92893281
2025-08-22T01:37:00Z,112793.98,112809.35,112793.97,112809.35,0.77211388
2025-08-22T01:38:00Z,112809.35,112809.35,112763.26,112772.36,1.67252313
2025-08-22T01:39:00Z,112772.36,112775.17,112742.79,112769.36,2.1939456
2025-08-22T01:40:00Z,112768.03,112846.99,112768.02,112789.09,6.15179667
2025-08-22T01:41:00Z,112789.08,112809.28,112768.33,112809.28,1.43091522
2025-08-22T01:42:00Z,112809.28,112861.67,112800.01,112857.13,2.33335548
2025-08-22T01:43:00Z,112857.13,112865.85,112849.01,112865.84,0.3911182
2025-08-22T01:44:00Z,112865.85,112894.44,112856.81,112871.36,2.52964472
2025-08-22T01:45:00Z,112871.36,112879.21,112850.01,112878.09,1.09721736
2025-08-22T01:46:00Z,112874.49,112874.49,112839.51,112844.89,1.16283588
2025-08-22T01:47:00Z,112844.89,112860.74,112831.67,112860.73,1.2335751
2025-08-22T01:48:00Z,112860.74,112860.74,112819.5,112830.89,3.98294814
2025-08-22T01:49:00Z,112830.89,112842.61,112805.5,112830.14,6.9163727
2025-08-22T01:50:00Z,112831.66,112831.71,112800,112817.9,0.63686746
2025-08-22T01:51:00Z,112818.36,112818.36,112762.5,112768.32,0.56547045
2025-08-22T01:52:00Z,112770.25,112780.25,112732.39,112780.24,1.60302877
2025-08-22T01:53:00Z,112780.25,112785.25,112778.69,112785.25,0.65921007
2025-08-22T01:54:00Z,112785.24,112785.25,112777.59,112782.71,0.40133693
2025-08-22T01:55:00Z,112782.11,112823.64,112782.11,112816.97,2.07221814
2025-08-22T01:56:00Z,112816.96,112816.96,112768.89,112802.76,0.96118584
2025-08-22T01:57:00Z,112802.75,112823.64,112781.15,112823.64,2.93658984
2025-08-22T01:58:00Z,112823.63,112840.98,112805.68,112824.51,0.98834769
2025-08-22T01:59:00Z,112823.23,112823.23,112794.44,112803.81,1.07604165
2025-08-22T02:00:00Z,112803.81,112805.03,112741.51,112765.12,2.74426943
2025-08-22T02:01:00Z,112768.28,112794.98,112742.75,112794.91,2.69667323
2025-08-22T02:02:00Z,112794.92,112846.88,112794.92,112846.87,4.97777533
2025-08-22T02:03:00Z,112846.87,112872.12,112821.19,112872.08,1.48194343
2025-08-22T02:04:00Z,112872.08,112872.12,112834.89,112859.61,1.03005143
2025-08-22T02:05:00Z,112859.61,112937.81,112859.6,112894.55,6.10871212
2025-08-22T02:06:00Z,112894.54,112903.27,112889.25,112898.76,0.74026445
2025-08-22T02:07:00Z,112898.76,112934.39,112898.76,112908.61,2.3493847
2025-08-22T02:08:00Z,112908.6,112934.4,112891.51,112916.44,4.74782371
2025-08-22T02:09:00Z,112916.44,112935.83,112913.65,112935.81,1.86089375
2025-08-22T02:10:00Z,112935.81,112973.44,112935.8,112971.87,4.39898841
2025-08-22T02:11:00Z,112971.87,113030.82,112935.81,113017.89,12.92551644
2025-08-22T02:12:00Z,113017.88,113033.65,112999.75,113018.96,5.11834078
2025-08-22T02:13:00Z,113018.96,113033.65,112980.85,113030.73,10.76493646
2025-08-22T02:14:00Z,113030.72,113141.95,113030.72,113141.94,26.64593493
2025-08-22T02:15:00Z,113141.95,113143.56,113085,113143.56,2.47356635
2025-08-22T02:16:00Z,113143.55,113159.99,113115.02,113115.02,3.37262411
2025-08-22T02:17:00Z,113115.02,113115.02,112978.33,113036.18,3.86362895
2025-08-22T02:18:00Z,113036.17,113166.45,113035.85,113159.49,2.07084591
2025-08-22T02:19:00Z,113159.49,113324.64,113159.49,113230.01,11.32248092
2025-08-22T02:20:00Z,113230,113286.45,113216.07,113268.82,2.05375351
2025-08-22T02:21:00Z,113268.83,113348.77,113250,113348.71,4.49081321
2025-08-22T02:22:00Z,113348.72,113363.5,113297.7,113318.8,6.26851402
2025-08-22T02:23:00Z,113322.76,113374,113315.48,113374,10.28255017
2025-08-22T02:24:00Z,113373.91,113441.08,113373.91,113440.92,5.49430234
2025-08-22T02:25:00Z,113440.92,113454.93,113395.5,113423.91,10.66724154
2025-08-22T02:26:00Z,113423.91,113455.53,113395.02,113452.9,12.00869303
2025-08-22T02:27:00Z,113450.13,113450.13,113433.7,113448.99,3.38671052
2025-08-22T02:28:00Z,113446.54,113494.92,113442.41,113494.92,8.09438611
2025-08-22T02:29:00Z,113494.91,113498.32,113434.25,113463.78,12.60997985
2025-08-22T02:30:00Z,113463.78,113479.68,113379.18,113455.72,6.71817923
2025-08-22T02:31:00Z,113455.71,113455.71,113373.99,113374,6.84556711
2025-08-22T02:32:00Z,113374.01,113439.69,113362.9,113418.72,4.89414477
2025-08-22T02:33:00Z,113418.72,113429.19,113341.75,113349.48,2.58076766
2025-08-22T02:34:00Z,113349.6,113377.86,113349.59,113369.83,1.94728908
2025-08-22T02:35:00Z,113369.85,113398.4,113369.85,113380.49,2.99374402
2025-08-22T02:36:00Z,113380.5,113434.74,113370.36,113420.73,2.50074197
2025-08-22T02:37:00Z,113420.72,113429.7,113361.61,113361.61,0.55225562
2025-08-22T02:38:00Z,113363.79,113370.36,113346.3,113346.3,0.72927647
2025-08-22T02:39:00Z,113346.29,113369.13,113308.08,113366.33,2.37624485
2025-08-22T02:40:00Z,113366.33,113396.55,113328.85,113328.85,1.07960332
2025-08-22T02:41:00Z,113328.84,113328.84,113232.89,113256.19,3.08038853
2025-08-22T02:42:00Z,113256.19,113302.79,113245.81,113302.76,2.11642445
